created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-08 19:11:00,Reyansh Bose,reyansh.bose371@example.com,+91,9326057528,Enterprise Corp,Delhi,Delhi,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,eden_park,Jun 2028,3BHK requirement
2026-04-09 08:12:00,Kavya Nair,kavya.nair372@example.com,+91,9836599683,Tech Solutions,Kochi,Kerala,India,agent1@groweasy.ai,BAD_LEAD,Will visit this weekend,sarjapur_plots,Jun 2028,Looking for investment
2026-05-10 09:13:00,Krishna Nair,krishna.nair373@example.com,+91,9260576006,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,varah_swamy,Ready to move,Plot 30x40
2026-06-11 10:14:00,Pooja Bose,pooja.bose374@example.com,+91,9369481312,Innova Labs,Chennai,Tamil Nadu,India,agent1@groweasy.ai,SALE_DONE,Asked for brochure,,Ready to move,
2026-04-12 11:15:00,Krishna Gupta,krishna.gupta375@example.com,+91,9776309403,GrowEasy,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,BAD_LEAD,Needs home loan assistance,eden_park,Dec 2027,Plot 30x40
2026-05-13 12:16:00,Diya Sharma,diya.sharma376@example.com,+91,9230177767,Startup Inc,Delhi,Delhi,India,agent2@groweasy.ai,,Wants corner plot,,Ready to move,Plot 30x40
2026-06-14 13:17:00,Diya Kulkarni,diya.kulkarni377@example.com,+91,9648085639,Enterprise Corp,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,sarjapur_plots,Dec 2027,Looking for investment
2026-04-15 14:18:00,Rahul Nair,rahul.nair378@example.com,+91,9787818236,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,,Wants corner plot,varah_swamy,,
2026-05-16 15:19:00,Reyansh Kulkarni,reyansh.kulkarni379@example.com,+91,9436598800,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,,Jun 2028,Plot 30x40
2026-06-17 16:20:00,Sunita Das,sunita.das380@example.com,+91,9903046674,Innova Labs,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,,3BHK requirement
2026-04-18 17:21:00,Deepak Singh,deepak.singh381@example.com,+91,9370203915,,Jaipur,Rajasthan,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",varah_swamy,,
2026-05-19 18:22:00,Aditya Bose,aditya.bose382@example.com,+91,9157794625,GrowEasy,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,,Asked for brochure,leads_on_demand,Dec 2027,3BHK requirement
2026-06-20 19:23:00,Aditya Rao,aditya.rao383@example.com,+91,9346269087,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,3BHK requirement
2026-04-21 08:24:00,Aarav Verma,aarav.verma384@example.com,+91,9483155363,Startup Inc,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,eden_park,Jun 2028,3BHK requirement
2026-05-22 09:25:00,Suresh Malhotra,suresh.malhotra385@example.com,+91,9734399876,Innova Labs,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,,Family decision pending,sarjapur_plots,Dec 2027,Plot 30x40
2026-06-23 10:26:00,Ira Malhotra,ira.malhotra386@example.com,+91,9964048388,GrowEasy,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,BAD_LEAD,Comparing with other projects,varah_swamy,Dec 2027,3BHK requirement
2026-04-24 11:27:00,Kabir Sharma,kabir.sharma387@example.com,+91,9661906534,Tech Solutions,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,,sarjapur_plots,,Looking for investment
2026-05-25 12:28:00,Manoj Bose,manoj.bose388@example.com,+91,9109806050,Enterprise Corp,Chennai,Tamil Nadu,India,agent3@groweasy.ai,,Will visit this weekend,leads_on_demand,Dec 2027,3BHK requirement
2026-06-26 13:29:00,Myra Malhotra,myra.malhotra389@example.com,+91,9523861817,Tech Solutions,Delhi,Delhi,India,agent2@groweasy.ai,SALE_DONE,Family decision pending,meridian_tower,Dec 2027,
2026-04-27 14:30:00,Myra Singh,myra.singh390@example.com,+91,9920916739,Innova Labs,Ahmedabad,Gujarat,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",,Dec 2027,Looking for investment
2026-05-28 15:31:00,Krishna Patel,krishna.patel391@example.com,+91,9246698943,Startup Inc,Bengaluru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,varah_swamy,Dec 2027,Looking for investment
2026-06-01 16:32:00,Krishna Kulkarni,krishna.kulkarni392@example.com,+91,9263369074,GrowEasy,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,eden_park,Dec 2027,3BHK requirement
2026-04-02 17:33:00,Suresh Das,suresh.das393@example.com,+91,9108809073,Tech Solutions,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",varah_swamy,Ready to move,Plot 30x40
2026-05-03 18:34:00,Myra Mehta,myra.mehta394@example.com,+91,9498784578,Enterprise Corp,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Asked for brochure,meridian_tower,,Plot 30x40
2026-06-04 19:35:00,Manoj Rao,manoj.rao395@example.com,+91,9683247918,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,varah_swamy,,
2026-04-05 08:36:00,Manoj Singh,manoj.singh396@example.com,+91,9928096889,Enterprise Corp,Delhi,Delhi,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,varah_swamy,,3BHK requirement
2026-05-06 09:37:00,Ira Rao,ira.rao397@example.com,+91,9435124877,Startup Inc,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,,Plot 30x40
2026-06-07 10:38:00,Ira Mehta,ira.mehta398@example.com,+91,9487005172,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,,Jun 2028,Plot 30x40
2026-04-08 11:39:00,Aarav Iyer,aarav.iyer399@example.com,+91,9727813474,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,3BHK requirement
2026-05-09 12:40:00,Diya Patel,diya.patel400@example.com,+91,9269327426,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,,Comparing with other projects,,,
2026-06-10 13:41:00,Diya Nair,diya.nair401@example.com,+91,9675904997,GrowEasy,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Will visit this weekend,eden_park,Dec 2027,Looking for investment
2026-04-11 14:42:00,Deepak Khan,deepak.khan402@example.com,+91,9840076530,Enterprise Corp,Mumbai,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,Jun 2028,Looking for investment
2026-05-12 15:43:00,Sneha Mehta,sneha.mehta403@example.com,+91,9848438614,Enterprise Corp,Ahmedabad,Gujarat,India,agent2@groweasy.ai,,"Prefers east facing, high floor",sarjapur_plots,Dec 2027,Plot 30x40
2026-06-13 16:44:00,Deepak Das,deepak.das404@example.com,+91,9992654825,Innova Labs,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,meridian_tower,Jun 2028,Plot 30x40
2026-04-14 17:45:00,Neha Gupta,neha.gupta405@example.com,+91,9494184264,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,,Family decision pending,,Ready to move,
2026-05-15 18:46:00,Meera Deshpande,meera.deshpande406@example.com,+91,9356395115,Startup Inc,Kochi,Kerala,India,agent1@groweasy.ai,,Family decision pending,meridian_tower,Jun 2028,3BHK requirement
2026-06-16 19:47:00,Meera Mehta,meera.mehta407@example.com,+91,9540024260,,Hyderabad,Telangana,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,sarjapur_plots,,
2026-04-17 08:48:00,Neha Nair,neha.nair408@example.com,+91,9133579936,Tech Solutions,Bengaluru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Will visit this weekend,leads_on_demand,,Looking for investment
2026-05-18 09:49:00,Amit Bose,amit.bose409@example.com,+91,9769983207,,Ahmedabad,Gujarat,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,meridian_tower,,
2026-06-19 10:50:00,Lakshmi Khan,lakshmi.khan410@example.com,+91,9627642633,GrowEasy,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,sarjapur_plots,Jun 2028,Plot 30x40
2026-04-20 11:51:00,Pooja Verma,pooja.verma411@example.com,+91,9385417366,Innova Labs,Kochi,Kerala,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,leads_on_demand,Ready to move,
2026-05-21 12:52:00,Arjun Singh,arjun.singh412@example.com,+91,9513746107,Tech Solutions,Ahmedabad,Gujarat,India,agent2@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Looking for investment
2026-06-22 13:53:00,Deepak Reddy,deepak.reddy413@example.com,+91,9719080517,Startup Inc,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,Asked for brochure,meridian_tower,Ready to move,Looking for investment
2026-04-23 14:54:00,Priya Kulkarni,priya.kulkarni414@example.com,+91,9269840673,Innova Labs,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,BAD_LEAD,Comparing with other projects,sarjapur_plots,Dec 2027,Plot 30x40
2026-05-24 15:55:00,Myra Choudhary,myra.choudhary415@example.com,+91,9447302779,Innova Labs,Kolkata,West Bengal,India,agent2@groweasy.ai,,Asked about possession date,meridian_tower,Jun 2028,Plot 30x40
2026-06-25 16:56:00,Diya Das,diya.das416@example.com,+91,9526372748,GrowEasy,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,leads_on_demand,Ready to move,Plot 30x40
2026-04-26 17:57:00,Aarav Mehta,aarav.mehta417@example.com,+91,9330664237,Startup Inc,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,sarjapur_plots,Ready to move,
2026-05-27 18:58:00,Vivaan Das,vivaan.das418@example.com,+91,9267618731,Tech Solutions,Hyderabad,Telangana,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,meridian_tower,Ready to move,Plot 30x40
2026-06-28 19:59:00,Pooja Mehta,pooja.mehta419@example.com,+91,9712555926,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,eden_park,Jun 2028,3BHK requirement
2026-04-01 08:00:00,Ira Joshi,ira.joshi420@example.com,+91,9739124632,,Pune,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,Jun 2028,
2026-05-02 09:01:00,Manoj Verma,manoj.verma421@example.com,+91,9473587211,Enterprise Corp,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,,,Looking for investment
2026-06-03 10:02:00,Vivaan Mehta,vivaan.mehta422@example.com,+91,9144219109,Startup Inc,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,,Ready to move,3BHK requirement
2026-04-04 11:03:00,Vivaan Rao,vivaan.rao423@example.com,+91,9908356009,Innova Labs,Noida,Uttar Pradesh,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,eden_park,Jun 2028,3BHK requirement
2026-05-05 12:04:00,Sai Kulkarni,sai.kulkarni424@example.com,+91,9610945043,Innova Labs,Pune,Maharashtra,India,agent1@groweasy.ai,,Family decision pending,eden_park,,Looking for investment
2026-06-06 13:05:00,Priya Choudhary,priya.choudhary425@example.com,+91,9239989275,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,Will visit this weekend,varah_swamy,Jun 2028,3BHK requirement
2026-04-07 14:06:00,Sneha Shetty,sneha.shetty426@example.com,+91,9662906773,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,varah_swamy,Dec 2027,
2026-05-08 15:07:00,Arjun Choudhary,arjun.choudhary427@example.com,+91,9492203150,Startup Inc,Delhi,Delhi,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,sarjapur_plots,,Plot 30x40
2026-06-09 16:08:00,Reyansh Deshpande,reyansh.deshpande428@example.com,+91,9982169157,Enterprise Corp,Kochi,Kerala,India,agent2@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",meridian_tower,Ready to move,Plot 30x40
2026-04-10 17:09:00,Sai Patel,sai.patel429@example.com,+91,9894119729,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,,"Prefers east facing, high floor",eden_park,,Plot 30x40
2026-05-11 18:10:00,Suresh Reddy,suresh.reddy430@example.com,+91,9583249931,Enterprise Corp,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Will visit this weekend,,Ready to move,3BHK requirement
2026-06-12 19:11:00,Sneha Kapoor,sneha.kapoor431@example.com,+91,9689269569,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,sarjapur_plots,,Plot 30x40
2026-04-13 08:12:00,Reyansh Verma,reyansh.verma432@example.com,+91,9315495749,,Chennai,Tamil Nadu,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,,,
2026-05-14 09:13:00,Aadhya Gupta,aadhya.gupta433@example.com,+91,9808777380,Startup Inc,Jaipur,Rajasthan,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,,Jun 2028,3BHK requirement
2026-06-15 10:14:00,Aadhya Kapoor,aadhya.kapoor434@example.com,+91,9206948671,Startup Inc,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,Asked about possession date,leads_on_demand,Ready to move,3BHK requirement
2026-04-16 11:15:00,Priya Das,priya.das435@example.com,+91,9865007974,GrowEasy,Ahmedabad,Gujarat,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,eden_park,Dec 2027,Looking for investment
2026-05-17 12:16:00,Aadhya Iyer,aadhya.iyer436@example.com,+91,9472352086,,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",eden_park,Ready to move,Plot 30x40
2026-06-18 13:17:00,Pooja Verma,pooja.verma437@example.com,+91,9376681108,Enterprise Corp,Jaipur,Rajasthan,India,agent1@groweasy.ai,,Needs home loan assistance,meridian_tower,Ready to move,Plot 30x40
2026-04-19 14:18:00,Sunita Rao,sunita.rao438@example.com,+91,9247382533,GrowEasy,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,,"NRI, calls only after 8pm IST",sarjapur_plots,Ready to move,Looking for investment
2026-05-20 15:19:00,Ishaan Joshi,ishaan.joshi439@example.com,+91,9557913296,Startup Inc,Bengaluru,Karnataka,India,agent3@groweasy.ai,SALE_DONE,Asked about possession date,meridian_tower,Ready to move,3BHK requirement
2026-06-21 16:20:00,Kavya Malhotra,kavya.malhotra440@example.com,+91,9959106271,Tech Solutions,Jaipur,Rajasthan,India,agent2@groweasy.ai,BAD_LEAD,Referred by friend,,Ready to move,Looking for investment
2026-04-22 17:21:00,Lakshmi Nair,lakshmi.nair441@example.com,+91,9706496928,Tech Solutions,Jaipur,Rajasthan,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,sarjapur_plots,,3BHK requirement
2026-05-23 18:22:00,Ananya Nair,ananya.nair442@example.com,+91,9131657501,Startup Inc,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,varah_swamy,Dec 2027,3BHK requirement
2026-06-24 19:23:00,Manoj Khan,manoj.khan443@example.com,+91,9241246317,Tech Solutions,Pune,Maharashtra,India,agent1@groweasy.ai,,Wants corner plot,eden_park,Ready to move,3BHK requirement
2026-04-25 08:24:00,Ishaan Sharma,ishaan.sharma444@example.com,+91,9185336088,,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,sarjapur_plots,Jun 2028,Plot 30x40
2026-05-26 09:25:00,Reyansh Rao,reyansh.rao445@example.com,+91,9608789262,Tech Solutions,Noida,Uttar Pradesh,India,agent2@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,leads_on_demand,Jun 2028,
2026-06-27 10:26:00,Lakshmi Gupta,lakshmi.gupta446@example.com,+91,9338965760,,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,meridian_tower,Jun 2028,Looking for investment
2026-04-28 11:27:00,Suresh Kulkarni,suresh.kulkarni447@example.com,+91,9364982130,Enterprise Corp,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,,Jun 2028,Plot 30x40
2026-05-01 12:28:00,Aadhya Shetty,aadhya.shetty448@example.com,+91,9714109940,Innova Labs,Kolkata,West Bengal,India,agent1@groweasy.ai,,Asked for brochure,varah_swamy,Jun 2028,
2026-06-02 13:29:00,Sunita Singh,sunita.singh449@example.com,+91,9677532596,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,,Family decision pending,sarjapur_plots,,3BHK requirement
2026-04-03 14:30:00,Kabir Das,,,,Startup Inc,Delhi,Delhi,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",varah_swamy,Dec 2027,
2026-05-04 15:31:00,Suresh Kapoor,suresh.kapoor451@example.com,+91,9597764108,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,,3BHK requirement
2026-06-05 16:32:00,Manoj Joshi,manoj.joshi452@example.com,+91,9686700164,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,varah_swamy,,3BHK requirement
2026-04-06 17:33:00,Sara Joshi,sara.joshi453@example.com,+91,9316822839,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,BAD_LEAD,Comparing with other projects,,Ready to move,
2026-05-07 18:34:00,Aditya Reddy,aditya.reddy454@example.com,+91,9582537877,,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,,Jun 2028,3BHK requirement
2026-06-08 19:35:00,Aadhya Malhotra,aadhya.malhotra455@example.com,+91,9147143794,Tech Solutions,Delhi,Delhi,India,agent3@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,3BHK requirement
2026-04-09 08:36:00,Reyansh Verma,reyansh.verma456@example.com,+91,9430779274,Startup Inc,Delhi,Delhi,India,rahul.sales@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",meridian_tower,,3BHK requirement
2026-05-10 09:37:00,Krishna Sharma,krishna.sharma457@example.com,+91,9921837488,Startup Inc,Kochi,Kerala,India,agent1@groweasy.ai,SALE_DONE,,varah_swamy,,Looking for investment
2026-06-11 10:38:00,Ishaan Khan,ishaan.khan458@example.com,+91,9808101187,Enterprise Corp,Kochi,Kerala,India,rahul.sales@groweasy.ai,SALE_DONE,,leads_on_demand,,3BHK requirement
2026-04-12 11:39:00,Sunita Malhotra,sunita.malhotra459@example.com,+91,9765468716,,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",meridian_tower,,Plot 30x40
2026-05-13 12:40:00,Vivaan Nair,vivaan.nair460@example.com,+91,9816182084,Innova Labs,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,Asked for brochure,leads_on_demand,,Looking for investment
2026-06-14 13:41:00,Reyansh Iyer,reyansh.iyer461@example.com,+91,9405351281,Innova Labs,Jaipur,Rajasthan,India,agent2@groweasy.ai,SALE_DONE,Referred by friend,sarjapur_plots,Dec 2027,
2026-04-15 14:42:00,Aditya Mehta,aditya.mehta462@example.com,+91,9495748400,Enterprise Corp,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,Asked about possession date,leads_on_demand,Dec 2027,Looking for investment
2026-05-16 15:43:00,Sai Reddy,sai.reddy463@example.com,+91,9394654666,Startup Inc,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,Will visit this weekend,,Ready to move,
2026-06-17 16:44:00,Arjun Joshi,arjun.joshi464@example.com,+91,9775360627,Innova Labs,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Referred by friend,,Dec 2027,Looking for investment
2026-04-18 17:45:00,Meera Kulkarni,meera.kulkarni465@example.com,+91,9664134530,Innova Labs,Chennai,Tamil Nadu,India,agent3@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,sarjapur_plots,Jun 2028,Looking for investment
2026-05-19 18:46:00,Ira Iyer,ira.iyer466@example.com,+91,9349882959,,Kochi,Kerala,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",leads_on_demand,,Looking for investment
2026-06-20 19:47:00,Rahul Reddy,rahul.reddy467@example.com,+91,9322619790,Innova Labs,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",eden_park,Dec 2027,3BHK requirement
2026-04-21 08:48:00,Aarav Khan,aarav.khan468@example.com,+91,9402394369,Startup Inc,Kolkata,West Bengal,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,sarjapur_plots,Dec 2027,
2026-05-22 09:49:00,Arjun Kulkarni,arjun.kulkarni469@example.com,+91,9525254727,,Hyderabad,Telangana,India,agent1@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,eden_park,Dec 2027,Looking for investment
2026-06-23 10:50:00,Lakshmi Bose,lakshmi.bose470@example.com,+91,9793263796,Tech Solutions,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,Looking for investment
2026-04-24 11:51:00,Pooja Choudhary,pooja.choudhary471@example.com,+91,9160153467,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,,Referred by friend,,Dec 2027,
2026-05-25 12:52:00,Krishna Joshi,krishna.joshi472@example.com,+91,9456180872,Startup Inc,Jaipur,Rajasthan,India,agent1@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,Dec 2027,Looking for investment
2026-06-26 13:53:00,Rahul Malhotra,rahul.malhotra473@example.com,+91,9713086866,Innova Labs,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,leads_on_demand,Dec 2027,Plot 30x40
2026-04-27 14:54:00,Suresh Verma,suresh.verma474@example.com,+91,9544389067,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,varah_swamy,Dec 2027,3BHK requirement
2026-05-28 15:55:00,Priya Mehta,priya.mehta475@example.com,+91,9220507410,Startup Inc,Bengaluru,Karnataka,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,varah_swamy,,Looking for investment
2026-06-01 16:56:00,Sunita Kapoor,sunita.kapoor476@example.com,+91,9304238238,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,,Needs home loan assistance,eden_park,Ready to move,
2026-04-02 17:57:00,Neha Kapoor,neha.kapoor477@example.com,+91,9242503964,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,SALE_DONE,Family decision pending,,,
2026-05-03 18:58:00,Kabir Verma,kabir.verma478@example.com,+91,9738111425,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",leads_on_demand,Dec 2027,
2026-06-04 19:59:00,Kavya Mehta,kavya.mehta479@example.com,+91,9325320091,Startup Inc,Jaipur,Rajasthan,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,eden_park,Dec 2027,Looking for investment
2026-04-05 08:00:00,Amit Reddy,amit.reddy480@example.com,+91,9260331909,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",sarjapur_plots,,3BHK requirement
2026-05-06 09:01:00,Sneha Deshpande,sneha.deshpande481@example.com,+91,9441970569,Startup Inc,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,Wants corner plot,meridian_tower,Ready to move,
2026-06-07 10:02:00,Kabir Shetty,kabir.shetty482@example.com,+91,9680440242,Enterprise Corp,Hyderabad,Telangana,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",varah_swamy,,
2026-04-08 11:03:00,Aadhya Verma,aadhya.verma483@example.com,+91,9557914110,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,,Wants corner plot,,Jun 2028,Plot 30x40
2026-05-09 12:04:00,Kabir Kulkarni,kabir.kulkarni484@example.com,+91,9865469134,,Mysuru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,,Looking for investment
2026-06-10 13:05:00,Arjun Das,arjun.das485@example.com,+91,9834952627,,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,SALE_DONE,Will visit this weekend,meridian_tower,Ready to move,Plot 30x40
2026-04-11 14:06:00,Lakshmi Deshpande,lakshmi.deshpande486@example.com,+91,9296873862,,Delhi,Delhi,India,agent3@groweasy.ai,BAD_LEAD,,varah_swamy,,
2026-05-12 15:07:00,Ira Reddy,ira.reddy487@example.com,+91,9613948760,Enterprise Corp,Hyderabad,Telangana,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,sarjapur_plots,Ready to move,
2026-06-13 16:08:00,Aadhya Reddy,aadhya.reddy488@example.com,+91,9697161367,,Hyderabad,Telangana,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,varah_swamy,Jun 2028,Looking for investment
2026-04-14 17:09:00,Ishaan Shetty,ishaan.shetty489@example.com,+91,9688355778,Tech Solutions,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,Asked for brochure,eden_park,Ready to move,Looking for investment
2026-05-15 18:10:00,Pooja Choudhary,pooja.choudhary490@example.com,+91,9945385686,Startup Inc,Kochi,Kerala,India,agent2@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",,,Looking for investment
2026-06-16 19:11:00,Arjun Joshi,arjun.joshi491@example.com,+91,9597044149,Startup Inc,Kochi,Kerala,India,agent1@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",eden_park,Jun 2028,
2026-04-17 08:12:00,Meera Reddy,meera.reddy492@example.com,+91,9974097480,Innova Labs,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,BAD_LEAD,,,,
2026-05-18 09:13:00,Krishna Nair,krishna.nair493@example.com,+91,9910662740,,Kochi,Kerala,India,agent1@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",meridian_tower,Jun 2028,Plot 30x40
